"id","user_id","host","country","city","date","status"
"940","842","160.154.244.58","Cote D'ivoire","Abidjan","2024-04-22 13:30:24","FAILURE"
"941","842","160.154.244.58","Cote D'ivoire","Abidjan","2024-04-22 13:30:46","FAILURE"
"942","847","41.221.191.128","Mali","Bamako","2024-04-22 13:41:53","FAILURE"
"943","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 13:55:58","FAILURE"
"944","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 13:56:29","FAILURE"
"945","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 13:56:44","FAILURE"
"946","849","196.47.133.4","Cote D'ivoire","San-Pedro","2024-04-22 13:57:14","FAILURE"
"947","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 13:58:04","FAILURE"
"948","850","197.155.148.210","Mali","Bamako","2024-04-22 14:03:59","FAILURE"
"949","850","197.155.148.210","Mali","Bamako","2024-04-22 14:04:17","FAILURE"
"950","850","197.155.148.210","Mali","Bamako","2024-04-22 14:04:47","FAILURE"
"951","850","197.155.148.210","Mali","Bamako","2024-04-22 14:05:04","FAILURE"
"952","850","197.155.148.210","Mali","Bamako","2024-04-22 14:05:51","FAILURE"
"953","850","197.155.148.210","Mali","Bamako","2024-04-22 14:06:06","FAILURE"
"954","852","102.64.156.148","Togo","Lome","2024-04-22 14:08:02","FAILURE"
"955","852","102.64.156.148","Togo","Lome","2024-04-22 14:08:40","FAILURE"
"956","853","156.38.85.56","Togo","Lome","2024-04-22 14:11:53","FAILURE"
"957","853","156.38.85.56","Togo","Lome","2024-04-22 14:12:02","FAILURE"
"958","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 14:15:47","FAILURE"
"959","848","154.66.162.37","Burkina Faso","Ouagadougou","2024-04-22 14:16:01","FAILURE"
"960","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:16:31","FAILURE"
"961","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:16:51","FAILURE"
"962","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:16:54","FAILURE"
"963","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:17:00","FAILURE"
"964","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:17:58","FAILURE"
"965","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:18:00","FAILURE"
"966","859","102.64.157.134","Togo","Lome","2024-04-22 14:23:14","FAILURE"
"967","861","160.155.192.21","Cote D'ivoire","Abidjan","2024-04-22 14:28:17","FAILURE"
"968","861","160.155.192.21","Cote D'ivoire","Abidjan","2024-04-22 14:28:43","FAILURE"
"969","861","160.155.192.21","Cote D'ivoire","Abidjan","2024-04-22 14:28:48","FAILURE"
"970","861","160.155.192.21","Cote D'ivoire","Abidjan","2024-04-22 14:29:39","FAILURE"
"971","862","197.239.91.187","Burkina Faso","Ouagadougou","2024-04-22 14:29:55","FAILURE"
"972","863","129.0.99.168","Cameroon","Buea","2024-04-22 14:29:57","FAILURE"
"973","862","197.239.91.187","Burkina Faso","Ouagadougou","2024-04-22 14:30:04","FAILURE"
"974","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:35:42","FAILURE"
"975","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:35:45","FAILURE"
"976","855","197.239.112.88","Burkina Faso","Gaoua","2024-04-22 14:35:58","FAILURE"
"977","871","41.82.174.17","Senegal","Khombole","2024-04-22 15:01:16","FAILURE"
"978","874","41.202.207.143","Cameroon","Yaounde","2024-04-22 15:05:34","FAILURE"
"979","874","41.202.207.143","Cameroon","Yaounde","2024-04-22 15:06:52","FAILURE"
"980","874","41.202.207.143","Cameroon","Yaounde","2024-04-22 15:07:13","FAILURE"
"981","874","41.202.207.143","Cameroon","Yaounde","2024-04-22 15:07:23","FAILURE"
"982","874","41.202.207.143","Cameroon","Yaounde","2024-04-22 15:07:30","FAILURE"
"983","879","41.138.107.5","Burkina Faso","Bobo-Dioulasso","2024-04-22 15:10:19","FAILURE"
"984","879","41.138.107.5","Burkina Faso","Bobo-Dioulasso","2024-04-22 15:10:38","FAILURE"
"985","876","137.255.30.79","Benin","Cotonou","2024-04-22 15:12:52","FAILURE"
"986","884","41.82.176.195","Senegal","Guinguineo","2024-04-22 15:18:11","FAILURE"
"987","879","154.66.165.110","Burkina Faso","Bobo-Dioulasso","2024-04-22 15:19:04","FAILURE"
"988","879","154.66.165.110","Burkina Faso","Bobo-Dioulasso","2024-04-22 15:19:43","FAILURE"
"989","885","41.207.165.43","Togo","Lome","2024-04-22 15:20:07","FAILURE"
"990","879","154.66.165.110","Burkina Faso","Bobo-Dioulasso","2024-04-22 15:20:31","FAILURE"
"991","890","196.171.110.125","Togo","Lome","2024-04-22 15:33:20","FAILURE"
"992","890","196.171.110.125","Togo","Lome","2024-04-22 15:33:48","FAILURE"
"993","890","196.171.110.125","Togo","Lome","2024-04-22 15:34:44","FAILURE"
"994","890","196.171.110.125","Togo","Lome","2024-04-22 15:34:52","FAILURE"
"995","890","196.171.110.125","Togo","Lome","2024-04-22 15:34:55","FAILURE"
"996","891","41.73.105.17","Mali","Kita","2024-04-22 15:40:26","FAILURE"
"997","891","41.73.105.17","Mali","Kita","2024-04-22 15:41:42","FAILURE"
"998","893","41.214.3.222","Senegal","Sokone","2024-04-22 15:49:36","FAILURE"
"999","899","196.171.28.55","Togo","Lome","2024-04-22 16:00:51","FAILURE"
"1000","902","102.212.188.108","Cote D'ivoire","Abidjan","2024-04-22 16:06:55","FAILURE"
"1001","904","102.64.168.95","Togo","Lome","2024-04-22 16:12:15","FAILURE"
"1002","904","102.64.168.95","Togo","Lome","2024-04-22 16:12:40","FAILURE"
"1003","904","102.64.168.95","Togo","Lome","2024-04-22 16:13:12","FAILURE"
"1004","904","102.64.168.95","Togo","Lome","2024-04-22 16:13:29","FAILURE"
"1005","904","102.64.168.95","Togo","Lome","2024-04-22 16:13:47","FAILURE"
"1006","904","102.64.168.95","Togo","Lome","2024-04-22 16:14:20","FAILURE"
"1007","904","102.64.168.95","Togo","Lome","2024-04-22 16:14:29","FAILURE"
"1008","904","102.64.168.95","Togo","Lome","2024-04-22 16:22:03","FAILURE"
"1009","904","102.64.168.95","Togo","Lome","2024-04-22 16:22:14","FAILURE"
"1010","904","102.64.168.95","Togo","Lome","2024-04-22 16:22:22","FAILURE"
"1011","911","41.138.89.222","Benin","Cotonou","2024-04-22 16:45:19","FAILURE"
"1012","911","41.138.89.222","Benin","Cotonou","2024-04-22 16:48:13","FAILURE"
"1013","868","102.180.130.191","Burkina Faso","Ouagadougou","2024-04-22 17:14:45","FAILURE"
"1014","868","102.180.130.191","Burkina Faso","Ouagadougou","2024-04-22 17:14:54","FAILURE"
"1015","940","196.168.194.245","Togo","Lome","2024-04-22 18:46:56","FAILURE"
"1016","944","156.0.213.4","Benin","Grand-Popo","2024-04-22 19:06:16","FAILURE"
"1017","944","156.0.213.4","Benin","Grand-Popo","2024-04-22 19:06:20","FAILURE"
"1018","944","156.0.213.4","Benin","Grand-Popo","2024-04-22 19:40:03","FAILURE"
"1019","944","156.0.213.4","Benin","Grand-Popo","2024-04-22 19:40:26","FAILURE"
"1020","944","156.0.213.4","Benin","Grand-Popo","2024-04-22 19:41:04","FAILURE"
"1021","961","105.235.26.248","Cote D'ivoire","Abidjan","2024-04-22 21:11:50","FAILURE"
"1022","883","102.64.160.11","Togo","Lome","2024-04-22 22:01:34","FAILURE"
"1023","883","102.64.160.11","Togo","Lome","2024-04-22 22:02:57","FAILURE"
"1024","883","102.64.160.11","Togo","Lome","2024-04-22 22:05:32","FAILURE"
"1025","856","41.78.136.121","Togo","Lome","2024-04-22 22:28:42","FAILURE"
"1026","969","41.82.178.2","Senegal","Mbake","2024-04-22 23:35:07","FAILURE"
"1027","969","41.82.178.2","Senegal","Mbake","2024-04-22 23:35:37","FAILURE"
"1028","980","154.66.162.155","Burkina Faso","Ouagadougou","2024-04-23 00:58:37","FAILURE"
"1029","980","154.66.162.155","Burkina Faso","Ouagadougou","2024-04-23 00:58:50","FAILURE"
"1030","980","154.66.162.155","Burkina Faso","Ouagadougou","2024-04-23 01:04:45","FAILURE"
"1031","986","160.154.231.112","Cote D'ivoire","Abidjan","2024-04-23 02:11:38","FAILURE"
"1032","988","196.47.164.251","Cote D'ivoire","Abidjan","2024-04-23 02:23:43","FAILURE"
"1033","988","196.47.164.251","Cote D'ivoire","Abidjan","2024-04-23 02:29:33","FAILURE"
"1034","988","196.47.164.251","Cote D'ivoire","Abidjan","2024-04-23 02:31:36","FAILURE"
"1035","988","196.47.164.251","Cote D'ivoire","Abidjan","2024-04-23 02:39:40","FAILURE"
"1036","988","196.47.164.251","Cote D'ivoire","Abidjan","2024-04-23 02:39:55","FAILURE"
"1037","1014","105.235.26.52","Cote D'ivoire","Abidjan","2024-04-23 08:25:18","FAILURE"
"1038","1016","197.239.80.213","Burkina Faso","Ouagadougou","2024-04-23 08:34:44","FAILURE"
"1039","1023","57.128.171.249","United Kingdom of Great Britain and Northern ","London","2024-04-23 09:20:01","FAILURE"
"1040","1028","217.64.100.215","Mali","Bamako","2024-04-23 09:47:46","FAILURE"
"1041","1028","217.64.100.215","Mali","Bamako","2024-04-23 09:47:50","FAILURE"
"1042","1028","217.64.100.215","Mali","Bamako","2024-04-23 09:48:06","FAILURE"
"1043","1028","217.64.100.215","Mali","Bamako","2024-04-23 09:48:16","FAILURE"
"1044","1028","217.64.100.215","Mali","Bamako","2024-04-23 09:48:22","FAILURE"
"1045","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 10:11:32","FAILURE"
"1046","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 10:20:51","FAILURE"
"1047","1040","102.68.32.2","Burkina Faso","Ouagadougou","2024-04-23 10:49:16","FAILURE"
"1048","1040","102.68.32.2","Burkina Faso","Ouagadougou","2024-04-23 10:49:41","FAILURE"
"1049","1041","41.82.246.185","Senegal","Thies Nones","2024-04-23 11:03:28","FAILURE"
"1050","1041","41.82.246.185","Senegal","Thies Nones","2024-04-23 11:03:32","FAILURE"
"1051","1044","196.170.29.146","Togo","Lome","2024-04-23 11:08:57","FAILURE"
"1052","904","196.168.223.123","Togo","Lome","2024-04-23 11:11:07","FAILURE"
"1053","1046","156.0.212.29","Benin","Grand-Popo","2024-04-23 11:41:06","FAILURE"
"1054","1049","41.138.126.187","Burkina Faso","Diebougou","2024-04-23 11:42:44","FAILURE"
"1055","1050","102.64.221.251","Togo","Lome","2024-04-23 11:50:08","FAILURE"
"1056","1050","102.64.221.251","Togo","Lome","2024-04-23 11:54:28","FAILURE"
"1057","1050","102.64.221.251","Togo","Lome","2024-04-23 11:54:38","FAILURE"
"1058","1046","156.0.212.29","Benin","Grand-Popo","2024-04-23 11:54:53","FAILURE"
"1059","1050","102.64.221.251","Togo","Lome","2024-04-23 11:55:06","FAILURE"
"1060","1050","102.64.221.251","Togo","Lome","2024-04-23 11:55:25","FAILURE"
"1061","1042","154.66.162.49","Burkina Faso","Ouagadougou","2024-04-23 12:03:20","FAILURE"
"1062","1042","154.66.162.49","Burkina Faso","Ouagadougou","2024-04-23 12:03:28","FAILURE"
"1063","1055","154.66.165.50","Burkina Faso","Bobo-Dioulasso","2024-04-23 12:13:38","FAILURE"
"1064","1056","197.239.112.136","Burkina Faso","Gaoua","2024-04-23 12:26:02","FAILURE"
"1065","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 14:03:59","FAILURE"
"1066","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 14:04:04","FAILURE"
"1067","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 14:04:21","FAILURE"
"1068","1031","102.180.72.153","Burkina Faso","Bobo-Dioulasso","2024-04-23 14:17:04","FAILURE"
"1069","1076","41.138.89.235","Benin","Cotonou","2024-04-23 14:31:10","FAILURE"
"1070","1081","41.207.7.148","Cote D'ivoire","Korhogo","2024-04-23 14:51:47","FAILURE"
"1071","1081","41.207.7.148","Cote D'ivoire","Korhogo","2024-04-23 14:51:53","FAILURE"
"1072","1081","41.207.7.148","Cote D'ivoire","Korhogo","2024-04-23 14:51:55","FAILURE"
"1073","1081","41.207.7.148","Cote D'ivoire","Korhogo","2024-04-23 14:53:37","FAILURE"
"1074","657","41.82.77.212","Senegal","Dakar","2024-04-23 15:19:11","FAILURE"
"1075","1089","154.66.162.146","Burkina Faso","Ouagadougou","2024-04-23 15:32:50","FAILURE"
"1076","1089","154.66.162.146","Burkina Faso","Ouagadougou","2024-04-23 15:33:18","FAILURE"
"1077","1089","154.66.162.146","Burkina Faso","Ouagadougou","2024-04-23 15:33:33","FAILURE"
"1078","1092","197.239.80.78","Burkina Faso","Ouagadougou","2024-04-23 15:55:26","FAILURE"
"1079","1096","196.28.249.126","Burkina Faso","Banfora","2024-04-23 16:19:19","FAILURE"
"1080","1096","196.28.249.126","Burkina Faso","Banfora","2024-04-23 16:19:51","FAILURE"
"1081","1096","196.28.249.126","Burkina Faso","Banfora","2024-04-23 16:20:00","FAILURE"
"1082","1096","196.28.249.126","Burkina Faso","Banfora","2024-04-23 16:20:05","FAILURE"
"1083","1096","196.28.249.126","Burkina Faso","Banfora","2024-04-23 16:20:56","FAILURE"
"1084","1101","41.78.136.216","Togo","Lome","2024-04-23 16:58:30","FAILURE"
"1085","1101","41.78.136.216","Togo","Lome","2024-04-23 16:58:45","FAILURE"
"1086","1101","41.78.136.216","Togo","Lome","2024-04-23 16:59:08","FAILURE"
"1087","1101","41.78.136.216","Togo","Lome","2024-04-23 16:59:21","FAILURE"
"1088","1101","41.78.136.216","Togo","Lome","2024-04-23 16:59:39","FAILURE"
"1089","1101","41.78.136.216","Togo","Lome","2024-04-23 16:59:45","FAILURE"
"1090","1101","41.78.136.216","Togo","Lome","2024-04-23 17:00:01","FAILURE"
"1091","1103","160.154.64.168","Cote D'ivoire","Abidjan","2024-04-23 17:11:21","FAILURE"
"1092","1102","102.64.216.151","Togo","Lome","2024-04-23 17:16:27","FAILURE"
"1093","1102","102.64.216.151","Togo","Lome","2024-04-23 17:16:59","FAILURE"
"1094","1105","154.66.165.243","Burkina Faso","Bobo-Dioulasso","2024-04-23 17:22:23","FAILURE"
"1095","1105","154.66.165.243","Burkina Faso","Bobo-Dioulasso","2024-04-23 17:22:40","FAILURE"
"1096","1105","154.66.165.243","Burkina Faso","Bobo-Dioulasso","2024-04-23 17:22:55","FAILURE"
"1097","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 18:15:49","FAILURE"
"1098","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 18:15:52","FAILURE"
"1099","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 18:16:06","FAILURE"
"1100","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 18:16:34","FAILURE"
"1101","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 18:17:11","FAILURE"
"1102","1012","156.0.214.48","Benin","Grand-Popo","2024-04-23 18:47:11","FAILURE"
"1103","1012","156.0.214.48","Benin","Grand-Popo","2024-04-23 18:47:14","FAILURE"
"1104","1125","196.169.3.26","Togo","Lome","2024-04-23 19:02:33","FAILURE"
"1105","1125","196.169.3.26","Togo","Lome","2024-04-23 19:02:56","FAILURE"
"1106","1125","196.169.3.26","Togo","Lome","2024-04-23 19:03:11","FAILURE"
"1107","1125","196.169.3.26","Togo","Lome","2024-04-23 19:03:24","FAILURE"
"1108","1128","102.64.221.37","Togo","Lome","2024-04-23 19:12:43","FAILURE"
"1109","1056","197.239.80.188","Burkina Faso","Ouagadougou","2024-04-23 19:17:21","FAILURE"
"1110","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 19:26:31","FAILURE"
"1111","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 19:26:36","FAILURE"
"1112","1130","160.154.231.239","Cote D'ivoire","Abidjan","2024-04-23 19:30:01","FAILURE"
"1113","1110","41.219.55.177","Senegal","Koungheul","2024-04-23 19:31:29","FAILURE"
"1114","1130","160.154.231.239","Cote D'ivoire","Abidjan","2024-04-23 19:31:52","FAILURE"
"1115","1139","196.170.64.157","Togo","Lome","2024-04-23 20:20:32","FAILURE"
"1116","1139","196.170.64.157","Togo","Lome","2024-04-23 20:20:35","FAILURE"
"1117","841","102.212.189.143","Cote D'ivoire","Abidjan","2024-04-23 20:53:20","FAILURE"
"1118","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 20:58:18","FAILURE"
"1119","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 20:58:32","FAILURE"
"1120","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 20:59:19","FAILURE"
"1121","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 21:00:03","FAILURE"
"1122","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 21:00:21","FAILURE"
"1123","1096","41.138.104.181","Burkina Faso","Banfora","2024-04-23 21:04:30","FAILURE"
"1124","1142","197.239.108.79","Burkina Faso","Ouagadougou","2024-04-23 21:09:05","FAILURE"
"1125","1143","41.85.163.197","Benin","Cotonou","2024-04-23 21:11:32","FAILURE"
"1126","1143","41.85.163.197","Benin","Cotonou","2024-04-23 21:12:53","FAILURE"
"1127","1149","160.154.81.6","Cote D'ivoire","Abidjan","2024-04-24 00:26:59","FAILURE"
"1128","1158","41.202.219.160","Cameroon","Yaounde","2024-04-24 01:04:51","FAILURE"
"1129","1163","102.212.190.38","Cote D'ivoire","Ndakonankro","2024-04-24 01:36:12","FAILURE"
"1130","1163","102.212.190.38","Cote D'ivoire","Ndakonankro","2024-04-24 01:39:37","FAILURE"
"1131","1164","154.66.162.212","Burkina Faso","Ouagadougou","2024-04-24 01:42:06","FAILURE"
"1132","1164","154.66.162.212","Burkina Faso","Ouagadougou","2024-04-24 01:42:11","FAILURE"
"1133","1164","154.66.162.212","Burkina Faso","Ouagadougou","2024-04-24 01:42:20","FAILURE"
"1134","1163","102.212.190.38","Cote D'ivoire","Ndakonankro","2024-04-24 01:44:11","FAILURE"
"1135","1163","102.212.190.38","Cote D'ivoire","Ndakonankro","2024-04-24 01:44:19","FAILURE"
"1136","1163","102.212.190.38","Cote D'ivoire","Ndakonankro","2024-04-24 01:44:47","FAILURE"
"1137","1164","154.66.162.212","Burkina Faso","Ouagadougou","2024-04-24 01:46:39","FAILURE"
"1138","1164","154.66.162.212","Burkina Faso","Ouagadougou","2024-04-24 01:46:49","FAILURE"
"1139","1169","102.23.21.133","Burkina Faso","Ouagadougou","2024-04-24 02:00:06","FAILURE"
"1140","1172","41.73.105.203","Mali","Kita","2024-04-24 02:36:50","FAILURE"
"1141","1172","41.73.105.203","Mali","Kita","2024-04-24 02:37:01","FAILURE"
"1142","1175","102.64.222.107","Togo","Lome","2024-04-24 03:33:18","FAILURE"
"1143","1187","156.0.214.25","Benin","Grand-Popo","2024-04-24 07:33:08","FAILURE"
"1144","1191","154.66.162.44","Burkina Faso","Ouagadougou","2024-04-24 07:55:07","FAILURE"
"1145","1132","102.23.38.241","Burkina Faso","Ouagadougou","2024-04-24 08:25:15","FAILURE"
"1146","1201","160.154.34.108","Cote D'ivoire","Abidjan","2024-04-24 09:08:27","FAILURE"
"1147","1205","102.38.155.135","Benin","Cotonou","2024-04-24 09:24:36","FAILURE"
"1148","1206","196.169.29.43","Togo","Sotouboua","2024-04-24 09:28:50","FAILURE"
"1149","1206","196.169.29.43","Togo","Sotouboua","2024-04-24 09:28:56","FAILURE"
"1150","1110","41.219.31.20","Senegal","Dakar","2024-04-24 09:29:56","FAILURE"
"1151","1208","156.0.214.18","Benin","Grand-Popo","2024-04-24 09:30:12","FAILURE"
"1152","1208","156.0.214.18","Benin","Grand-Popo","2024-04-24 09:33:05","FAILURE"
"1153","1208","156.0.214.18","Benin","Grand-Popo","2024-04-24 09:33:17","FAILURE"
"1154","1211","196.170.28.117","Togo","Atakpame","2024-04-24 09:46:48","FAILURE"
"1155","909","196.47.128.186","Cote D'ivoire","Abidjan","2024-04-24 09:48:55","FAILURE"
"1156","1214","41.138.91.154","Benin","Grand-Popo","2024-04-24 09:55:42","FAILURE"
"1157","1215","156.0.213.26","Benin","Grand-Popo","2024-04-24 10:07:26","FAILURE"
"1158","1215","156.0.213.26","Benin","Grand-Popo","2024-04-24 10:07:33","FAILURE"
"1159","1168","160.120.246.105","Cote D'ivoire","Abidjan","2024-04-24 10:09:33","FAILURE"
"1160","1215","156.0.213.26","Benin","Grand-Popo","2024-04-24 10:13:52","FAILURE"
"1161","1215","156.0.213.26","Benin","Grand-Popo","2024-04-24 10:14:35","FAILURE"
"1162","1215","156.0.213.26","Benin","Grand-Popo","2024-04-24 10:14:41","FAILURE"
"1163","1217","41.78.138.31","Togo","Lome","2024-04-24 10:25:17","FAILURE"
"1164","1218","102.64.148.216","Togo","Lome","2024-04-24 10:59:10","FAILURE"
"1165","1218","102.64.148.216","Togo","Lome","2024-04-24 10:59:41","FAILURE"
"1166","1218","102.64.148.216","Togo","Lome","2024-04-24 10:59:49","FAILURE"
"1167","1218","102.64.148.216","Togo","Lome","2024-04-24 11:11:39","FAILURE"
"1168","1222","41.202.219.79","Cameroon","Yaounde","2024-04-24 11:32:05","FAILURE"
"1169","1238","196.169.23.228","Togo","Sotouboua","2024-04-24 12:27:43","FAILURE"
"1170","1239","217.64.98.144","Mali","Bamako","2024-04-24 12:36:47","FAILURE"
"1171","1243","102.23.31.203","Burkina Faso","Bobo-Dioulasso","2024-04-24 13:09:33","FAILURE"
"1172","1155","105.235.71.60","Cote D'ivoire","Abidjan","2024-04-24 13:10:44","FAILURE"
"1173","1155","105.235.71.60","Cote D'ivoire","Abidjan","2024-04-24 13:13:12","FAILURE"
"1174","1228","196.168.214.223","Togo","Sotouboua","2024-04-24 13:50:55","FAILURE"
"1175","1256","197.239.81.223","Burkina Faso","Gouloure","2024-04-24 13:56:00","FAILURE"
"1176","1256","197.239.81.223","Burkina Faso","Gouloure","2024-04-24 13:56:16","FAILURE"
"1177","1257","38.107.226.106","United States of America","Ashburn","2024-04-24 14:21:29","FAILURE"
"1178","1257","38.107.226.106","United States of America","Ashburn","2024-04-24 14:21:33","FAILURE"
"1179","1257","38.107.226.106","United States of America","Ashburn","2024-04-24 14:22:21","FAILURE"
"1180","1257","38.107.226.106","United States of America","Ashburn","2024-04-24 14:23:11","FAILURE"
"1181","1258","196.47.128.183","Cote D'ivoire","Abidjan","2024-04-24 14:41:44","FAILURE"
"1182","1258","196.47.128.183","Cote D'ivoire","Abidjan","2024-04-24 14:42:49","FAILURE"
"1183","1258","196.47.128.183","Cote D'ivoire","Abidjan","2024-04-24 14:43:07","FAILURE"
"1184","1260","154.66.135.143","Benin","Cotonou","2024-04-24 14:44:15","FAILURE"
"1185","1262","197.239.113.157","Burkina Faso","Bobo-Dioulasso","2024-04-24 15:02:33","FAILURE"
"1186","1262","197.239.113.157","Burkina Faso","Bobo-Dioulasso","2024-04-24 15:02:55","FAILURE"
"1187","1285","41.82.219.182","Senegal","Dakar","2024-04-24 17:30:00","FAILURE"
"1188","1299","197.234.221.125","Benin","Cotonou","2024-04-24 19:44:20","FAILURE"
"1189","1302","41.202.207.1","Cameroon","Yaounde","2024-04-24 21:37:49","FAILURE"
"1190","1306","156.0.213.4","Benin","Grand-Popo","2024-04-24 23:34:11","FAILURE"
"1191","1306","156.0.213.4","Benin","Grand-Popo","2024-04-24 23:37:44","FAILURE"
"1192","1306","156.0.213.4","Benin","Grand-Popo","2024-04-24 23:37:58","FAILURE"
"1193","1212","102.64.167.163","Togo","Lome","2024-04-24 23:38:00","FAILURE"
"1194","1308","197.239.112.203","Burkina Faso","Gaoua","2024-04-25 00:23:44","FAILURE"
"1195","1308","197.239.112.203","Burkina Faso","Gaoua","2024-04-25 00:23:50","FAILURE"
"1196","1294","41.79.219.44","Benin","Cotonou","2024-04-25 00:30:36","FAILURE"
"1197","1314","160.120.95.193","Cote D'ivoire","Abidjan","2024-04-25 00:57:26","FAILURE"
"1198","1315","41.82.179.161","Senegal","Dakar","2024-04-25 00:58:35","FAILURE"
"1199","1312","217.64.103.67","Mali","Bamako","2024-04-25 01:20:33","FAILURE"
"1200","1312","217.64.103.67","Mali","Bamako","2024-04-25 01:20:36","FAILURE"
"1201","1312","217.64.103.67","Mali","Bamako","2024-04-25 01:20:39","FAILURE"
"1202","1312","217.64.103.67","Mali","Bamako","2024-04-25 01:20:51","FAILURE"
"1203","1330","196.47.128.134","Cote D'ivoire","Abidjan","2024-04-25 02:15:26","FAILURE"
"1204","1332","217.64.100.218","Mali","Bamako","2024-04-25 02:35:38","FAILURE"
"1205","1335","41.214.3.166","Senegal","Sokone","2024-04-25 02:48:10","FAILURE"
"1206","1335","41.214.3.166","Senegal","Sokone","2024-04-25 02:50:41","FAILURE"
"1207","1335","41.214.3.166","Senegal","Sokone","2024-04-25 02:50:59","FAILURE"
"1208","1337","41.214.3.166","Senegal","Sokone","2024-04-25 03:06:11","FAILURE"
"1209","1335","41.214.3.166","Senegal","Sokone","2024-04-25 03:33:05","FAILURE"
"1210","1345","156.38.83.58","Togo","Lome","2024-04-25 05:48:38","FAILURE"
"1211","1345","156.38.83.58","Togo","Lome","2024-04-25 05:53:57","FAILURE"
"1212","1345","156.38.83.58","Togo","Lome","2024-04-25 05:54:15","FAILURE"
"1213","1345","156.38.83.58","Togo","Lome","2024-04-25 05:54:23","FAILURE"
"1214","1345","156.38.83.58","Togo","Lome","2024-04-25 05:54:37","FAILURE"
"1215","1345","156.38.83.58","Togo","Lome","2024-04-25 05:57:16","FAILURE"
"1216","1348","196.171.36.170","Togo","Lome","2024-04-25 07:05:42","FAILURE"
"1217","1348","196.171.36.170","Togo","Lome","2024-04-25 07:06:03","FAILURE"
"1218","1349","196.170.11.226","Togo","Lome","2024-04-25 07:10:15","FAILURE"
"1219","1349","196.170.11.226","Togo","Lome","2024-04-25 07:10:27","FAILURE"
"1220","1362","197.239.81.134","Burkina Faso","Gouloure","2024-04-25 08:59:32","FAILURE"
"1221","1362","197.239.81.134","Burkina Faso","Gouloure","2024-04-25 09:00:11","FAILURE"
"1222","1211","196.170.28.117","Togo","Atakpame","2024-04-25 09:22:39","FAILURE"
"1223","1211","196.170.28.117","Togo","Atakpame","2024-04-25 09:23:37","FAILURE"
"1224","1366","41.78.136.208","Togo","Lome","2024-04-25 09:26:42","FAILURE"
"1225","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:27:51","FAILURE"
"1226","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:28:04","FAILURE"
"1227","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:28:28","FAILURE"
"1228","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:28:45","FAILURE"
"1229","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:29:00","FAILURE"
"1230","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:29:09","FAILURE"
"1231","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:29:13","FAILURE"
"1232","1367","154.0.28.89","Cote D'ivoire","Abidjan","2024-04-25 09:29:28","FAILURE"
"1233","1368","160.154.244.173","Cote D'ivoire","Abidjan","2024-04-25 09:31:01","FAILURE"
"1234","1366","41.78.136.208","Togo","Lome","2024-04-25 09:31:48","FAILURE"
"1235","1366","41.78.136.208","Togo","Lome","2024-04-25 09:32:02","FAILURE"
"1236","1366","41.78.136.208","Togo","Lome","2024-04-25 09:32:07","FAILURE"
"1237","1370","41.85.163.8","Benin","Cotonou","2024-04-25 09:53:57","FAILURE"
